74465,We Bought a Zoo,12/22/2011,en,38.629763,120081841,50000000,Released,A True Zoo Story,6.5,909,124
13811,Knowing,3/19/2009,en,32.693093,155446362,50000000,Released,Knowing is everything...,5.9,1486,121
6877,Failure to Launch,3/10/2006,en,18.806031,88715192,50000000,Released,To leave the nest some men just need a little push.,5.5,399,97
10320,The Ring Two,3/17/2005,en,32.233713,161451538,50000000,Released,The dead don't sleep.,5.4,632,110
50646,Crazy Stupid Love.,7/29/2011,en,37.990705,142851197,50000000,Released,This Is Stupid,7,2443,118
8920,Garfield,6/10/2004,en,17.667826,200804534,50000000,Released,Get ready for frisky business.,5.2,820,80
13673,Christmas with the Kranks,11/24/2004,en,9.225166,0,60000000,Released,No! Ho! Ho!,5.2,193,99
60308,Moneyball,9/22/2011,en,46.180421,110206216,50000000,Released,What are you really worth?,7,1381,133
6950,Outbreak,3/10/1995,en,30.397496,189859560,50000000,Released,This animal carries a deadly virus... and the greatest medical crisis in the world is about to happen.,6.3,513,127
225574,Non-Stop,1/26/2014,en,83.295796,222809600,50000000,Released,The hijacking was just the beginning.,6.8,2268,106
13836,Race to Witch Mountain,3/12/2009,en,23.935053,106303988,50000000,Released,The race is on,5.5,509,98
752,V for Vendetta,3/15/2006,en,84.630969,132511035,54000000,Released,People should not be afraid of their governments. Governments should be afraid of their people.,7.7,4442,132
6038,Shanghai Knights,2/6/2003,en,16.251204,88323487,50000000,Released,A Royal Kick In The Arse.,6,692,115
9975,Curious George,2/10/2006,en,9.894346,69834815,50000000,Released,Get Carried Away With The Cutest Little Monkey Around!,6.2,106,86
11451,Herbie Fully Loaded,6/22/2005,en,12.050755,66002004,50000000,Released,Start your engines...,5.1,542,101
12103,Don't Say a Word,9/28/2001,en,11.596207,100020092,50000000,Released,...I'll never tell.,6,220,113
60304,Hansel & Gretel: Witch Hunters,1/17/2013,en,53.02787,224803475,50000000,Released,Classic tale. New twist.,5.7,3239,88
2251,Unfaithful,5/10/2002,en,14.382253,119137784,50000000,Released,Where do you go when you've gone too far?,6.3,276,124
46529,I Am Number Four,2/18/2011,en,43.450266,144492830,50000000,Released,Three like him have already been killed…he is Number Four.,5.9,1567,109
231,Syriana,11/23/2005,en,16.871194,94000000,50000000,Released,Everything is connected.,6.3,451,128
300671,13 Hours: The Secret Soldiers of Benghazi,1/13/2016,en,42.526529,69411370,50000000,Released,When everything went wrong six men had the courage to do what was right.,7,938,144
228326,The Book of Life,10/1/2014,en,34.890999,97437106,50000000,Released,NULL,7.3,755,95
9754,Firewall,2/10/2006,en,18.186026,82800000,45000000,Released,Nothing Is More Dangerous Than A Man With Everything To Lose.,5.6,267,105
66,Absolute Power,2/14/1997,en,13.576765,50068310,50000000,Released,Corrupts Absolutely.,6.4,223,121
4421,G.I. Jane,8/22/1997,en,19.434672,48169156,50000000,Released,Failure is not an option.,6,395,125
2649,The Game,9/12/1997,en,62.925175,109423648,50000000,Released,What do you get for the man who has everything?,7.5,1506,129
588,Silent Hill,4/21/2006,en,32.927994,97607453,50000000,Released,We've been expecting you.,6.3,1067,125
10393,The Replacements,8/7/2000,en,14.837288,0,0,Released,Throw the ball. Catch the girl. Keep it simple.,6.1,203,118
71552,American Reunion,4/4/2012,en,39.920035,234989584,50000000,Released,Save the best piece for last.,6.1,1611,113
9631,The Negotiator,7/29/1998,en,28.725621,44547681,50000000,Released,He frees hostages for a living. Now he's taking hostages to survive.,6.8,582,140
216282,Into the Storm,8/6/2014,en,20.566554,160602194,50000000,Released,Prepare to go,5.8,817,89
306,Beverly Hills Cop III,5/24/1994,en,20.333953,119208989,50000000,Released,NULL,5.5,434,104
928,Gremlins 2: The New Batch,6/15/1990,en,33.98637,41482207,50000000,Released,Here they grow again.,6.2,652,106
205587,The Judge,10/8/2014,en,42.472324,83719388,50000000,Released,Defend your Honor.,7.2,1417,141
6623,The Peacemaker,9/26/1997,en,15.931084,0,50000000,Released,How do you get the world's attention?,5.8,255,124
1577,Resident Evil: Apocalypse,9/10/2004,en,29.880122,129394835,45000000,Released,You're all going to die.,6.1,1267,94
9801,Bridget Jones: The Edge of Reason,11/10/2004,en,28.803802,40203020,50000000,Released,Same Bridget. Brand new diary.,6.1,750,108
2116,Out of Time,10/3/2003,en,14.993459,55495563,50000000,Released,The Clock Is Ticking...,6.1,298,105
9624,On Deadly Ground,2/18/1994,en,9.114168,49000000,50000000,Released,His Battle To Save The Alaskan Wilderness And Protect Its People Can Only Be Won...,4.5,104,102
14199,The Adventures of Sharkboy and Lavagirl,6/10/2005,en,12.31101,69425966,50000000,Released,Smaller heroes. Just as super.,4.4,269,92
1907,The Beach,2/11/2000,en,41.362082,144056873,40000000,Released,Somewhere on this planet it must exist.,6.3,1233,119
4599,Raising Helen,5/27/2004,en,13.298205,49718611,50000000,Released,Her uptown life gets turned inside out!,5.9,189,119
22832,Ninja Assassin,9/29/2009,en,19.085403,60462347,40000000,Released,Fear not the weapon but the hand that wields it.,6.2,371,99
10390,For Love of the Game,9/17/1999,en,9.622345,0,50000000,Released,Billy Chapel must choose between the woman he loves and the game he lives for.,6.3,88,137
9879,Striptease,6/28/1996,en,11.106006,113309743,50000000,Released,Some People Get Into Trouble No Matter What They WEAR.,4.4,205,115
38579,Marmaduke,6/4/2010,en,12.25622,83761844,50000000,Released,Live Large,5,149,87
44603,Hereafter,10/15/2010,en,13.365715,105197635,50000000,Released,Touched by death. Changed by life.,5.8,510,129
11892,Murder by Numbers,4/19/2002,en,16.167093,56714147,50000000,Released,The only flaw in their plan was her.,6,268,120
9691,Assassins,10/6/1995,en,23.073933,30303072,50000000,Released,In the shadows of life In the business of death One man found a reason to live...,6,387,132
1248,Hannibal Rising,2/6/2007,en,6.567065,82169884,50000000,Released,It started with revenge.,6,654,121
12220,The Story of Us,10/13/1999,en,6.22577,58900031,50000000,Released,NULL,5.9,75,95
72710,The Host,3/22/2013,en,42.933027,63327201,44000000,Released,You will be one of us,6,1817,125
10782,Basic,4/18/2003,en,19.226763,42792561,50000000,Released,Deception is their most deadly weapon.,6.2,286,98
9573,Blood Work,8/4/2002,en,10.089065,26199517,50000000,Released,He's a heartbeat away from catching the killer,6.1,206,110
4959,The International,2/3/2009,en,13.391833,60161391,50000000,Released,Is your money making a killing?,6,368,118
10061,Escape from L.A.,8/9/1996,en,21.637234,42277365,50000000,Released,Snake Is Back.,5.6,373,97
10386,The Iron Giant,8/6/1999,en,61.245957,23159305,70000000,Released,It came from outer space!,7.6,1436,86
421,The Life Aquatic with Steve Zissou,12/10/2004,en,25.237969,34808403,50000000,Released,The deeper you go the weirder life gets.,7.1,775,119
316152,Free State of Jones,6/24/2016,en,21.589393,25035950,50000000,Released,Based on the incredible true story.,6.6,428,139
11615,The Life of David Gale,2/21/2003,en,22.442241,38955598,50000000,Released,The crime is clear. The truth is not.,7.3,480,130
13498,Man of the House,2/25/2005,en,6.004422,0,40000000,Released,Protecting witnesses is a challenge. Living with them is impossible.,5.4,120,100
241554,Run All Night,3/11/2015,en,74.64653,71561644,50000000,Released,No sin goes unpunished,6.3,1148,114
2252,Eastern Promises,9/14/2007,en,35.481169,55112356,51500000,Released,Every sin leaves a mark.,7.2,848,100
11968,Into the Blue,9/30/2005,en,14.723467,44434439,50000000,Released,Treasure has its price.,5.8,458,110
10047,Joan of Arc,10/18/1999,fr,21.084542,66976317,60000000,Released,NULL,6.2,367,148
38319,Your Highness,4/8/2011,en,21.408222,26121638,49900000,Released,Get your quest on.,5.2,501,102
69668,Dream House,9/30/2011,en,19.267479,38502340,50000000,Released,Once upon a time there were two little girls who lived in a house.,5.8,391,84
9770,Mad City,11/7/1997,en,3.314004,10541523,50000000,Released,One man will make a mistake. The other will make it a spectacle.,5.9,81,114
11212,Baby's Day Out,7/1/1994,en,21.312186,16671505,50000000,Released,No bib. No crib. No problem.,5.8,274,99
10533,The Scarlet Letter,10/13/1995,en,7.44268,10382407,50000000,Released,When intimacy is forbidden and passion is a sin love is the most defiant crime of all.,5.5,108,135
38363,Fair Game,5/20/2010,en,12.54949,24188922,22000000,Released,Wife. Mother. Spy.,6.5,235,108
9923,Domino,9/22/2005,en,18.394571,22944502,50000000,Released,Heads You Live... Tails You Die.,6,444,127
11863,Jade,10/13/1995,en,8.189406,9851610,50000000,Released,Some fantasies go too far.,5.2,44,95
18501,Gamer,9/3/2009,en,27.631262,40828540,50000000,Released,In the near future you don't live to play... you'll play to live.,5.6,760,95
109491,Beautiful Creatures,2/13/2013,en,40.721373,60052138,60000000,Released,Dark secrets will come to light.,5.6,984,124
9275,Death to Smoochy,3/28/2002,en,11.329727,0,55000000,Released,Get ready for an unexpected hit.,5.9,132,109
329833,Zoolander 2,2/6/2016,en,37.253774,55969000,50000000,Released,Long time no Z,4.7,797,100
12634,The Big Bounce,1/30/2004,en,6.397388,6808550,50000000,Released,It's all in who you trust,5,76,88
10416,What Planet Are You From?,3/3/2000,en,2.275331,0,60000000,Released,To save his planet an alien must find a woman on Earth to have his baby. There's just one problem.,5.4,37,105
47327,Drive Angry,2/24/2011,en,30.387148,28931401,50000000,Released,One hell of a ride.,5.3,600,105
15268,Street Fighter: The Legend of Chun-Li,2/27/2009,en,8.139676,12764201,50000000,Released,Some fight for power. Some fight for us.,3.9,112,97
10796,The One,11/2/2001,en,21.746245,72700000,49000000,Released,Stealing the power of the universes one by one.,5.7,437,87
9548,The Adventures of Ford Fairlane,7/11/1990,en,2.808428,20423389,49000000,Released,Kojak. Columbo. Dirty Harry. Wimps.,6.2,71,104
18947,The Boat That Rocked,4/1/2009,en,31.02233,36348784,50000000,Released,On air. Off shore. Out of control.,7.2,666,116
1900,Traffic,12/27/2000,en,25.170217,207515725,48000000,Released,No one gets away clean,6.9,562,147
89,Indiana Jones and the Last Crusade,5/24/1989,en,80.972475,474171806,48000000,Released,The man with the hat is back. And this time he's bringing his Dad.,7.6,3152,127
96724,Anna Karenina,9/6/2012,en,26.38704,68929150,0,Released,An epic story of love.,6.5,639,130
198184,Chappie,3/4/2015,en,116.700319,104399548,49000000,Released,I am consciousness. I am alive. I am Chappie.,6.6,3062,120
9481,The Bone Collector,11/4/1999,en,33.884459,151493655,73000000,Released,Serial killer vs. forensic genius,6.5,826,118
4547,Panic Room,3/29/2002,en,53.043124,196397415,48000000,Released,NULL,6.5,1267,111
53953,The Tooth Fairy,8/8/2006,de,0.716764,0,0,Released,NULL,4.3,13,0
6415,Three Kings,9/27/1999,en,34.973086,108000000,75000000,Released,It's good to be King.,6.6,692,114
181283,Child 44,3/15/2015,en,40.371098,3324330,50000000,Released,How do you find a killer who doesn’t exist?,6.1,547,137
9896,Rat Race,7/30/2001,en,18.60049,85498534,48000000,Released,563 miles. 9 people. $2 million. 1001 problems!,6,518,112
167,K-PAX,10/22/2001,en,30.920075,50315140,48000000,Released,Change the way you look at the world.,7.1,695,120
11232,Kate & Leopold,12/25/2001,en,11.940711,0,0,Released,If they lived in the same century they'd be perfect for each other.,6,418,118
1636,Bedazzled,10/19/2000,en,19.348007,90383208,48000000,Released,Meet the Devil. She's giving Elliott seven wishes. But not a chance in Hell.,5.6,512,93
2148,The Cotton Club,12/14/1984,en,8.59075,25928721,58000000,Released,It was the jazz age. It was an era of elegance and violence. The action was gambling. The stakes were life and death.,6.6,68,127
5176,3:10 to Yuma,9/6/2007,en,48.801089,70016220,55000000,Released,Time waits for one man.,6.9,1188,122
260346,Taken 3,12/16/2014,en,88.844777,325771424,48000000,Released,It Ends Here,6.1,2200,109
1389,Out of Sight,6/26/1998,en,16.000178,77745568,48000000,Released,Opposites attract.,6.5,333,123
9894,The Cable Guy,6/10/1996,en,19.525659,102825796,47000000,Released,There's no such thing as free cable.,5.7,594,96
7504,1947: Earth,9/16/1998,hi,1.246883,528972,0,Released,NULL,6.6,9,101
8592,Dick Tracy,6/15/1990,en,7.859226,103738726,47000000,Released,Their turf. Their game. Their rules. They didn't count on HIS law...,5.9,251,103
913,The Thomas Crown Affair,8/6/1999,en,18.102572,124305181,48000000,Released,How do you get the man who has everything?,6.6,339,113
11091,Riding in Cars with Boys,10/19/2001,en,7.226115,35743308,48000000,Released,One day can make your life; one day can ruin your life. All life is is four or five big days that change everything.,6.5,103,132
1368,First Blood,10/22/1982,en,63.071046,125212904,15000000,Released,This time he's fighting for his life.,7.2,1488,93
593,Сол ?ри ?,3/20/1972,ru,24.132271,0,0,Released,NULL,7.7,357,167
5393,Happily N'Ever After,9/14/2006,en,10.410933,38085778,47000000,Released,Fairy Tale Endings Aren't What They Used To Be,4.6,104,75
9095,Mary Reilly,2/23/1996,en,6.067212,12379402,47000000,Released,The untold story of Jekyll and Hyde,5.7,74,104
8874,My Best Friend's Wedding,6/19/1997,en,15.401855,299288605,38000000,Released,It's about finding the love of your life. And deciding what to do about it.,6.3,584,105
11467,America's Sweethearts,7/17/2001,en,10.698929,0,0,Released,Hollywood's hottest couple just split up. It'll take more than special effects to reunite them.,5.5,252,102
320,Insomnia,5/24/2002,en,41.322708,113714830,46000000,Released,A tough cop. A brilliant killer. An unspeakable crime.,6.8,1148,118
199,Star Trek: First Contact,11/21/1996,en,25.6713,150000000,46000000,Released,Resistance is futile.,7,661,111
20533,Jonah Hex,6/18/2010,en,22.581313,10539000,47000000,Released,Revenge gets ugly.,4.4,420,80
10684,Courage Under Fire,7/4/1996,en,12.971122,100860818,46000000,Released,A medal for honor. A search for justice. A battle for truth.,6.2,232,117
1624,Liar Liar,3/21/1997,en,26.721386,181000000,45000000,Released,Trust me.,6.4,1424,86
325789,The Infiltrator,7/13/2016,en,24.672234,15436808,25000000,Released,The true story of one man against the biggest drug cartel in history.,6.6,573,127
113464,Inchon,5/4/1981,en,0.146783,5200000,46000000,Released,LOVE. DESTINY. HEROES. War Changes Everything.,6.5,2,140
888,The Flintstones,5/26/1994,en,28.964162,341631208,46000000,Released,Yabba-Dabba-Doo!,5,543,91
82675,Taken 2,9/27/2012,en,49.353524,376141306,45000000,Released,First they took his daughter. Now they're coming for him.,6.1,2757,91
4256,Scary Movie 3,10/24/2003,en,36.585509,220673217,48000000,Released,Great trilogies come in threes.,5.8,912,84
1493,Miss Congeniality,12/14/2000,en,32.624355,212000000,45000000,Released,Never Mess With An Agent In A Dress.,6.1,961,111
88751,Journey to the Center of the Earth,7/10/2008,en,53.090422,101702060,45000000,Released,Same Planet. Different World.,5.8,1309,93
11130,The Princess Diaries 2: Royal Engagement,8/6/2004,en,30.002907,95149435,40000000,Released,It can take a lifetime to find true love; she's got 30 days!,6,697,113
9944,The Pelican Brief,12/16/1993,en,17.923254,195268056,45000000,Released,Two Supreme Court Justices have been assassinated. One lone law student has stumbled upon the truth. An investigative journalist wants her story. Everybody else wants her dead.,6.3,371,141
10731,The Client,7/20/1994,en,17.746719,117615211,45000000,Released,A district attorney out for a conviction. A new lawyer out of her league. A young boy who knew too much.,6.4,278,119
7350,The Bucket List,12/25/2007,en,31.305336,175372502,45000000,Released,Find the joy.,7,1111,97
9869,Patriot Games,6/4/1992,en,19.637704,178051587,45000000,Released,Not for honor. Not for country. For his wife and child.,6.3,433,117
4379,Monster-in-Law,5/13/2005,en,10.411996,154749918,43000000,Released,This relationship is going to be a real mother.,5.6,406,101
146233,Prisoners,9/18/2013,en,88.496873,122126687,46000000,Released,Every moment matters.,7.9,3085,153
2034,Training Day,10/5/2001,en,52.081131,104876233,45000000,Released,The only thing more dangerous than the line being crossed is the cop who will cross it.,7.3,1634,122
926,Galaxy Quest,12/23/1999,en,30.816341,90683916,45000000,Released,A comedy of Galactic Proportions.,6.9,710,102
4248,Scary Movie 2,7/4/2001,en,35.376971,141220678,45000000,Released,No More Mercy. No More Shame. No More Sequels - Honest! - We Lied.,5.4,982,83
64328,The Muppets,11/22/2011,en,17.047276,165184237,45000000,Released,They're closer than you think.,6.5,501,103
36647,Blade,8/21/1998,en,43.815492,131183530,45000000,Released,Part Man. Part Vampire. All Hero.,6.5,1905,120
7214,Coach Carter,1/14/2005,en,23.234651,76669806,30000000,Released,It begins on the street. It ends here.,7.3,496,136
1537,Changing Lanes,4/7/2002,en,17.270539,94935764,45000000,Released,An ambitious lawyer a desperate father they had no reason to meet until today,5.9,299,89
9360,Anaconda,4/11/1997,en,27.684779,136885767,45000000,Released,When You Can't Breathe You Can't Scream.,4.7,610,89
6282,Coyote Ugly,7/30/2000,en,26.79781,113916474,45000000,Released,This party never ends.,5.8,575,100
508,Love Actually,9/7/2003,en,37.073127,244931766,40000000,Released,The ultimate romantic comedy.,7,1869,135
9487,A Bug's Life,11/25/1998,en,87.350802,363258859,120000000,Released,An epic presentation of miniature proportions.,6.8,2303,95
768,From Hell,10/19/2001,en,26.134678,74558115,35000000,Released,Only the legend will survive.,6.6,741,122
2636,The Specialist,10/7/1994,en,16.582709,170362582,45000000,Released,The government taught him to kill. Now he's using his skills to help a woman seek revenge against the Miami underworld.,5.5,313,110
10478,Tin Cup,8/16/1996,en,10.731574,53854588,45000000,Released,Golf Pro. Love Amateur.,5.9,150,135
27983,Yours Mine and Ours,4/24/1968,en,2.094151,0,0,Released,Their wedding night set new attendence records,6.2,26,111
9981,Kicking & Screaming,5/13/2005,en,8.99269,56070433,45000000,Released,One man could lead this team to glory. . . That man was busy,5.6,176,95
7453,The Hitchhiker's Guide to the Galaxy,1/15/2005,en,51.742065,104478416,50000000,Released,Don't leave Earth without it.,6.6,1315,109
15045,Fat Albert,12/12/2004,en,7.157635,0,0,Released,NULL,4.3,69,93
7737,Resident Evil: Extinction,9/20/2007,en,12.06538,148412065,45000000,Released,The Extinction Is Coming...,6.1,1292,94
232672,Blended,5/21/2014,en,44.120328,123494610,40000000,Released,Single Dad No Clue. Single Mum Flying Solo.,6.6,1006,117
17379,Last Holiday,1/13/2006,en,6.156015,38399961,45000000,Released,She always thought she was somebody special... and she was.,6.4,119,112
8987,The River Wild,9/30/1994,en,12.362876,0,45000000,Released,The vacation is over,6.1,210,111
11359,The Indian in the Cupboard,7/14/1995,en,11.095914,0,45000000,Released,NULL,5.9,134,96
82525,Savages,7/6/2012,en,31.856589,82966152,45000000,Released,Young Beautiful Deadly.,6.2,766,131
9759,Cellular,9/6/2004,en,24.459948,56422687,25000000,Released,If the signal dies so does she,6.1,537,94
9486,Johnny English,4/6/2003,en,28.029015,160583018,40000000,Released,He knows no fear he knows no danger he knows nothing.,6,852,88
9906,The Ant Bully,7/27/2006,en,20.239061,55181129,50000000,Released,The battle for the lawn is on.,5.5,366,88
841,Dune,12/14/1984,en,25.876582,30925690,40000000,Released,A world beyond your experience beyond your imagination.,6.5,562,137
4688,Across the Universe,9/14/2007,en,11.872841,0,0,Released,All you need is love.,7.1,410,133
4148,Revolutionary Road,12/19/2008,en,20.360549,75225693,35000000,Released,How do you break free without breaking apart?,6.7,796,119
2207,16 Blocks,3/1/2006,en,32.31022,65664721,55000000,Released,For a New York cop and his witness the distance between life and death just got very short.,6.2,661,105
9381,Babylon A.D.,8/20/2008,en,27.568194,72108608,70000000,Released,Kill or be Killed.,5.4,676,101
9625,The Glimmer Man,10/4/1996,en,6.250282,0,45000000,Released,Two good cops. One bad situation.,4.7,100,92
9304,Multiplicity,7/19/1996,en,11.120344,0,45000000,Released,Sometimes to get more out of life you have to make more of yourself.,5.5,154,117
20856,Aliens in the Attic,7/31/2009,en,13.707183,57881056,45000000,Released,The aliens vs. the Pearsons,5.3,244,86
5955,The Pledge,1/9/2001,en,12.495436,29400000,35000000,Released,NULL,6.5,215,123
9899,The Producers,12/25/2005,en,6.803965,38058335,45000000,Released,NULL,6.1,151,134
9826,The Phantom,6/6/1996,en,9.025236,17300889,45000000,Released,Slam Evil!,4.7,136,100
21355,All the Pretty Horses,12/11/2000,en,7.524671,0,57000000,Released,Some passions can never be tamed.,5.8,60,117
10858,Nixon,12/22/1995,en,3.770161,13681765,44000000,Released,Triumphant in Victory Bitter in Defeat. He Changed the World But Lost a Nation.,7.1,71,192
11439,The Ghost Writer,2/12/2010,en,21.118196,60222298,45000000,Released,Read between the lies.,6.7,670,128
9457,Deep Rising,1/30/1998,en,6.513856,11203026,45000000,Released,Full Scream Ahead,6,154,106
12412,Miracle at St. Anna,9/15/2008,en,11.387408,9323833,45000000,Released,NULL,6.3,90,160
1494,滿城盡帶黃金甲,12/21/2006,zh,9.950505,0,110,Released,Unspeakable secrets are hidden within the Forbidden City.,6.6,203,114
13184,Bangkok Dangerous,8/21/2008,en,14.813057,42487390,45000000,Released,There's only one way out.,5,332,99
2185,Big Trouble,4/5/2002,en,5.201688,8493890,40000000,Released,They have forty-five minutes to save the world. They need forty-six.,6.3,80,85
6639,Love in the Time of Cholera,10/4/2007,en,5.361699,4607608,45000000,Released,How long would you wait for love?,6.4,81,139
38153,Shadow Conspiracy,1/31/1997,en,3.848893,2154540,45000000,Released,NULL,4,11,103
58233,Johnny English Reborn,9/15/2011,en,35.6585,160078586,45000000,Released,One man. One mission. No chance.,6,1007,101
116977,Foodfight!,6/15/2012,en,5.258726,73706,65000000,Released,When good food... goes bad!,2.3,28,87
68734,Argo,10/11/2012,en,62.01056,232324128,44500000,Released,The movie was fake. The mission was real.,7.1,3423,120
5503,The Fugitive,8/6/1993,en,54.884297,368875760,44000000,Released,A murdered wife. A one-armed man. An obsessed detective. The chase begins.,7.2,1220,130
27573,The Bounty Hunter,3/16/2010,en,33.747825,136000000,40000000,Released,It's a Job. It Isn't Personal. Well Maybe a Little...,5.5,858,110
819,Sleepers,10/18/1996,en,16.245068,165615285,44000000,Released,When friendship runs deeper than blood.,7.3,715,147
1369,Rambo: First Blood Part II,5/21/1985,en,38.653969,300400432,44000000,Released,What most people call hell he calls home.,6.3,864,96
9623,The Juror,2/2/1996,en,3.937352,0,44000000,Released,There is no defense.,5.5,89,118
10895,Pinocchio,2/23/1940,en,46.007991,84300000,2600000,Released,For anyone who has ever wished upon a star.,6.9,1355,88
10935,Heaven's Gate,11/19/1980,en,5.380124,3484331,44000000,Released,The only thing greater than their passion for America... was their passion for each other.,6.4,55,219
834,Underworld: Evolution,1/12/2006,en,49.020045,111340801,50000000,Released,My God. Brother what have you done?,6.4,1528,106
228066,Victor Frankenstein,11/10/2015,en,24.821138,34227298,40000000,Released,Discover the origin of the monster and his creation.,5.6,685,109
711,Finding Forrester,12/21/2000,en,19.043286,80049764,43000000,Released,In an ordinary place he found the one person to make his life extraordinary.,7,302,136
10468,28 Days,4/6/2000,en,5.418921,0,43000000,Released,The Life of the Party... before she got a life.,6,208,103
10027,Unleashed,2/2/2005,en,25.999888,50871113,45000000,Released,Serve No Master,6.6,518,103
11812,The Sweetest Thing,4/12/2002,en,18.65632,68696770,43000000,Released,A romantic comedy without the sugar.,5.3,280,84
37233,The Firm,6/30/1993,en,23.736535,270248367,42000000,Released,Power can be murder to resist.,6.6,501,154
37950,Charlie St. Cloud,5/1/2010,en,21.75433,48190704,44000000,Released,Life is for living.,6.8,566,99
27582,The Mechanic,1/13/2011,en,44.094856,51070807,40000000,Released,Someone has to fix the problems.,6.3,1045,93
64688,21 Jump Street,3/12/2012,en,62.714026,201585328,42000000,Released,They thought the streets were mean. Then they went back to high school.,6.7,4074,109
509,Notting Hill,5/13/1999,en,28.969151,363889678,42000000,Released,Can the most famous film star in the world fall for the man on the street?,7,1262,124
7443,Chicken Run,6/21/2000,en,31.789029,224834564,45000000,Released,This ain't no chick flick. It's poultry in motion.,6.5,1150,84
5966,Along Came Polly,1/16/2004,en,33.238296,171963386,42000000,Released,For the most cautious man on Earth life is about to get interesting.,5.8,773,90
11066,Boomerang,6/30/1992,en,6.420434,70100000,40000000,Released,A Player Who's About to be Played.,5.4,134,117
136795,The Heat,6/27/2013,en,37.654688,158674180,43000000,Released,Action's never been so hot!,6.5,1575,117
8095,Cleopatra,6/12/1963,en,13.244365,71000000,31115000,Released,The motion picture the world has been waiting for!,6.7,146,248
87826,Here Comes the Boom,10/11/2012,en,26.799913,73100172,0,Released,No one will fight for his students like Mr. Voss.,6,593,105
11560,High Crimes,4/3/2002,en,14.046705,63781810,42000000,Released,Everything you trust. Everything you know. May be a lie...,6.1,184,115
25189,The Mirror Has Two Faces,11/15/1996,en,3.844926,0,42000000,Released,A story about just how wrong two people can be before they can be right.,6.5,47,126
2637,The Mothman Prophecies,1/25/2002,en,14.733513,55157539,32000000,Released,What do you see?,6.1,305,119
18480,Brüno,7/8/2009,en,16.122168,0,42000000,Released,Borat was so 2006,5.4,518,83
709,Licence to Kill,7/7/1989,en,28.22119,156167015,32000000,Released,His bad side is a dangerous place to be.,5.9,541,133
49730,Red Riding Hood,3/11/2011,en,45.151657,89162162,42000000,Released,Who's afraid?,5.6,922,100
2749,15 Minutes,3/1/2001,en,15.205371,56359980,60000000,Released,America Likes to Watch,5.7,191,120
9607,Super Mario Bros.,5/28/1993,en,14.587367,20915465,48000000,Released,This Ain't No Game.,4,232,104
1830,Lord of War,9/16/2005,en,34.828241,24127895,42000000,Released,Where there's a will there's a weapon,7,1335,122
79,英雄,12/19/2002,zh,23.607392,177394432,31000000,Released,One man's strength will unite an empire.,7.2,635,99
54054,One for the Money,1/26/2012,en,19.438503,36893721,40000000,Released,She's looking for a few not-so-good men,5.3,388,91
228967,The Interview,12/25/2014,en,74.168016,12342632,44000000,Released,The Film Hackers Tried To Get Banned,6.1,2304,112
46528,The Warrior's Way,12/2/2010,en,7.349497,11087569,42000000,Released,Assassin. Hero. Legend.,6.3,136,100
27936,Micmacs à tire-larigot,10/28/2009,fr,7.663515,14000000,33000000,Released,Non Stop Madness,6.8,148,100
65,8 Mile,11/8/2002,en,32.798571,215000000,41000000,Released,Every moment is another chance.,6.8,1626,110
280391,Pourquoi j'ai pas mangé mon père,4/8/2015,fr,5.794466,0,0,Released,These feet are made for walkin',5.3,125,100
9476,A Knight's Tale,5/11/2001,en,36.670399,117487473,65000000,Released,He Will Rock You,6.6,907,132
10610,The Medallion,8/15/2003,en,14.653718,0,41000000,Released,NULL,5.3,281,88
745,The Sixth Sense,8/6/1999,en,73.085576,672806292,40000000,Released,Not every gift is a blessing.,7.7,3147,107
49527,Man on a Ledge,1/13/2012,en,34.041407,46221189,42000000,Released,You can only push an innocent man so far,6.2,925,102
73937,The Big Year,10/13/2011,en,9.419726,7448385,41000000,Released,Everyone is searching for something.,5.6,248,100
1885,The Karate Kid,6/22/1984,en,28.456572,90815558,8000000,Released,Only the 'Old One' could teach him the secrets of the masters.,6.9,891,126
168672,American Hustle,12/12/2013,en,49.664128,251171807,40000000,Released,Everyone Hustles To Survive,6.8,2807,138
18240,The Proposal,6/1/2009,en,36.238968,317375031,40000000,Released,Here comes the bribe...,6.7,1804,108
10398,Double Jeopardy,9/24/1999,en,19.439386,177841558,70000000,Released,Murder isn't always a crime.,6.2,278,105
165,Back to the Future Part II,11/20/1989,en,43.345252,332000000,40000000,Released,Roads? Where we're going we don't need roads!,7.4,3829,108
240832,Lucy,7/14/2014,en,115.241998,126546825,40000000,Released,The average person uses 10% of their brain capacity. Imagine what she could do with 100%.,6.3,5878,89
216015,Fifty Shades of Grey,2/11/2015,en,98.755657,571006128,40000000,Released,Are you curious?,5.2,3254,125
12279,Spy Kids 3-D: Game Over,7/25/2003,en,21.998734,197011982,38000000,Released,3rd Mission. 3rd Dimension.,4.7,511,84
1645,A Time to Kill,7/24/1996,en,25.219805,152266007,40000000,Released,Experience a time you'll never forget.,7,509,149
11007,Cheaper by the Dozen,12/24/2003,en,26.516624,190212113,40000000,Released,Growing pains? They've got twelve of them!,6,699,98
193756,Lone Survivor,12/24/2013,en,37.084384,149295601,40000000,Released,Based on True Acts of Courage,7.4,1526,121
11287,A League of Their Own,7/1/1992,en,21.661028,107458785,40000000,Released,To achieve the incredible you have to attempt the impossible.,6.7,354,128
